RSN,first_date,latest_date,first_score,latest_score,CONFIRMED UNITS
4156357,2024-09-04,2024-09-04,3,3,22
4156358,2024-08-14,2026-09-11,3,3,121
4156359,2023-08-02,2025-11-27,3,3,121
4156361,2024-09-12,2026-08-05,3,3,207
4156362,2023-08-28,2026-08-18,3,3,33
4156365,2023-07-08,2025-10-15,3,3,142
4156366,2023-09-19,2025-11-27,3,3,18
4156367,2023-08-10,2025-11-25,2,3,23
4156370,2023-06-20,2025-08-21,3,3,13
4156371,2024-08-21,2026-09-17,3,3,150
4156373,2023-06-29,2025-11-02,3,3,47
4156374,2024-07-25,2024-07-25,3,3,102
4156379,2024-06-18,2026-08-25,3,3,14
4156380,2024-07-06,2024-07-06,3,3,95
4156383,2023-09-22,2025-08-13,3,3,129
4156385,2024-09-27,2026-08-25,3,3,15
4156386,2023-07-19,2025-07-22,3,3,148
4156387,2023-06-06,2025-10-29,3,3,66
4156388,2024-08-13,2026-07-16,3,3,84
4156390,2023-08-15,2025-09-08,2,3,203
4156391,2023-06-05,2025-10-22,3,3,179
4156399,2023-07-19,2025-07-22,3,3,124
4156401,2023-09-19,2025-12-08,2,3,26
4156414,2023-09-01,2025-10-06,3,3,141
4156415,2023-06-07,2025-09-19,3,3,12
4156416,2024-07-24,2026-07-21,3,3,12
4156417,2023-06-07,2025-09-19,3,3,12
4156419,2023-08-10,2025-10-22,3,3,154
4156420,2024-09-24,2024-09-24,3,3,118
4156429,2023-06-13,2025-08-16,3,3,178
4156430,2023-08-11,2025-09-05,3,3,201
4156433,2024-08-06,2026-07-20,3,3,243
4156439,2023-09-01,2025-11-25,3,3,248
4156441,2023-08-14,2025-08-13,3,3,30
4156446,2024-07-11,2024-07-11,3,3,501
4156447,2024-08-13,2026-09-03,3,3,22
4156448,2024-08-16,2024-08-16,3,3,22
4156449,2023-10-30,2025-10-06,1,3,25
4156450,2023-07-07,2025-07-22,3,3,130
4156451,2023-07-07,2025-07-22,3,3,73
4156455,2023-07-27,2025-06-24,3,3,36
4156459,2024-06-20,2024-06-20,3,3,134
4156461,2024-09-06,2026-06-17,3,3,164
4156468,2023-06-09,2025-06-26,3,3,217
4156469,2024-07-29,2024-07-29,3,3,48
4156471,2024-09-30,2026-07-14,1,3,37
4156480,2023-09-22,2025-07-07,3,3,92
4156483,2023-09-18,2025-06-25,3,3,198
4156484,2023-07-25,2025-07-21,3,3,76
4156491,2023-06-07,2025-10-31,3,3,12
4156492,2023-09-18,2025-10-22,3,3,131
4156493,2024-09-03,2024-09-03,3,3,118
4156494,2023-09-18,2025-10-21,3,3,131
4156495,2023-07-13,2025-10-30,3,3,101
4156504,2023-08-09,2025-07-21,3,3,38
4156510,2024-08-23,2026-08-04,3,3,204
4156512,2023-07-25,2025-07-21,3,3,38
4156514,2024-06-10,2024-06-10,3,3,16
4156516,2024-10-07,2026-09-14,3,3,133
4156521,2024-10-07,2026-09-14,3,3,88
4156523,2023-07-18,2025-10-16,3,3,14
4156530,2024-07-08,2026-07-28,3,3,36
4156531,2024-09-06,2026-09-21,3,3,113
4156532,2024-08-02,2024-08-02,3,3,139
4156533,2023-09-15,2025-10-25,3,3,153
4156547,2023-07-29,2025-11-14,3,3,110
4156548,2023-07-20,2025-11-12,3,3,141
4156549,2024-07-12,2026-09-14,3,3,186
4156554,2024-07-28,2026-07-16,3,3,238
4156555,2023-06-09,2025-09-15,3,3,20
4156556,2023-06-09,2025-10-31,3,3,15
4156557,2024-07-24,2026-07-15,3,3,33
4156558,2024-07-31,2024-07-31,3,3,102
4156561,2023-10-05,2025-08-22,3,3,240
4156564,2024-07-22,2026-08-17,3,3,155
4156565,2023-08-25,2025-11-25,3,3,335
4156567,2024-09-15,2026-06-24,3,3,265
4156573,2024-09-12,2026-08-17,3,3,185
4156579,2023-08-03,2025-09-05,3,3,219
4156580,2023-07-17,2025-09-05,3,3,222
4156581,2024-06-26,2024-06-26,3,3,304
4156583,2024-08-12,2024-08-12,3,3,141
4156586,2023-10-19,2025-08-11,3,3,22
4156593,2024-07-25,2026-08-31,3,3,16
4156594,2023-07-26,2025-07-21,1,3,16
4156597,2024-09-20,2026-08-18,3,3,16
4156598,2024-09-05,2024-09-05,3,3,190
4156601,2024-09-04,2026-07-13,3,3,84
4156607,2023-07-11,2025-09-09,3,3,167
4156610,2023-08-03,2025-06-23,3,3,56
4156611,2024-07-04,2024-07-04,3,3,16
4156612,2023-07-13,2025-11-20,2,3,22
4156613,2023-07-12,2025-09-08,2,3,11
4156614,2024-06-14,2026-09-16,3,3,332
4156619,2023-07-09,2025-09-08,2,3,11
4156620,2023-07-10,2025-09-08,2,3,11
4156621,2024-07-30,2026-08-20,3,3,60
4156623,2024-07-05,2026-07-29,3,3,32
4156624,2023-06-27,2025-09-09,3,3,175
4156627,2024-09-18,2026-06-23,3,3,56
4156628,2024-07-30,2024-07-30,3,3,218
4156631,2023-08-24,2025-07-15,3,3,139
4156634,2023-07-09,2025-09-15,2,3,11
4156639,2024-09-13,2026-06-24,3,3,74
4156640,2023-07-31,2025-06-23,3,3,56
4156642,2023-08-17,2025-07-21,3,3,74
4156649,2023-09-18,2025-12-02,3,3,16
4156650,2024-07-22,2026-09-15,3,3,22
4156652,2024-07-22,2026-09-15,3,3,22
4156653,2023-10-27,2025-11-25,3,3,22
4156664,2024-10-08,2026-07-14,3,3,419
4156704,2023-10-20,2025-09-26,3,3,112
4156706,2024-08-26,2026-06-23,3,3,155
4156711,2024-08-27,2026-09-11,3,3,179
4156712,2024-09-24,2026-06-18,3,3,59
4156719,2024-08-14,2026-07-30,0,3,17
4156720,2024-07-29,2026-09-21,3,3,55
4156721,2023-08-10,2025-11-25,0,2,34
4156722,2023-08-09,2025-07-21,3,3,305
4156723,2024-09-04,2026-08-28,3,3,184
4156725,2024-07-19,2026-07-29,3,3,98
4156726,2023-07-14,2025-10-27,3,3,87
4156727,2024-09-16,2026-08-12,3,3,216
4156733,2024-09-20,2026-08-07,3,3,48
4156734,2024-07-31,2026-08-07,3,3,48
4156735,2023-06-29,2025-09-15,0,3,48
4156736,2024-07-17,2024-07-17,3,3,47
4156737,2023-09-15,2025-07-24,3,3,38
4156738,2024-07-17,2024-07-17,3,3,47
4156740,2023-07-31,2025-07-09,2,3,325
4156744,2024-07-29,2026-08-19,3,3,26
4156748,2023-07-29,2025-11-17,3,3,180
4156756,2024-08-28,2026-08-19,3,3,210
4156772,2024-06-20,2026-06-11,3,3,83
4156791,2023-07-31,2025-10-27,3,3,12
4156792,2024-07-09,2026-07-15,3,1,11
4166721,2023-09-07,2025-11-14,3,3,210
4166732,2023-08-17,2025-08-13,3,3,287
4166819,2024-07-16,2026-07-23,3,0,106
4166848,2023-10-30,2025-08-01,3,3,321
4166900,2024-09-16,2026-09-22,3,3,289
4166942,2024-09-26,2024-09-26,3,3,275
4166944,2023-08-14,2025-07-04,3,3,275
4166992,2023-07-17,2025-11-24,1,3,77
4166996,2023-08-03,2025-08-12,3,3,99
4167451,2024-09-04,2026-08-17,3,3,73
4167455,2024-09-04,2026-09-10,3,3,25
4167459,2023-06-08,2025-11-13,3,3,220
4167462,2023-08-30,2025-08-19,3,3,216
4167463,2023-08-14,2026-07-16,3,3,54
4167679,2023-10-04,2025-10-29,3,3,72
4167680,2023-06-09,2026-07-16,3,3,47
4167686,2023-06-28,2025-11-19,3,3,72
4167688,2023-08-30,2025-08-14,3,3,11
4167691,2023-07-12,2025-10-27,3,3,11
4167693,2023-09-28,2025-11-27,3,3,18
4167696,2024-06-07,2026-07-13,1,1,11
4167698,2023-06-16,2025-11-07,3,3,244
4167699,2023-06-16,2025-11-07,3,3,217
4167700,2024-09-15,2026-08-11,3,3,244
4167763,2023-08-11,2025-11-12,3,3,152
4167764,2023-08-14,2025-09-11,3,3,131
4167765,2024-07-02,2026-09-03,3,3,153
4167767,2023-08-24,2025-11-03,3,3,369
4167772,2023-09-25,2025-07-29,3,3,15
4167788,2023-08-30,2025-08-14,3,3,11
4168552,2024-08-30,2024-08-30,3,3,10
4168721,2023-07-27,2025-11-20,3,3,11
4168793,2024-07-25,2026-08-25,3,3,117
4168796,2024-07-24,2024-07-24,3,3,95
4168798,2023-08-21,2025-10-09,3,3,22
4168808,2023-07-04,2025-07-31,2,1,18
4168942,2023-08-31,2025-07-29,3,3,200
4168986,2024-09-12,2024-09-12,3,3,176
4168988,2023-07-25,2025-11-11,3,3,104
4169109,2023-06-23,2025-11-21,3,3,214
4169166,2024-09-20,2024-09-20,3,3,40
4169173,2023-10-17,2025-10-24,2,3,38
4169221,2023-08-18,2025-11-24,3,3,49
4169264,2023-10-03,2025-09-10,3,3,25
4170952,2024-07-25,2026-07-27,3,3,19
4171348,2024-09-26,2026-06-25,2,3,22
4171374,2024-07-12,2026-08-28,3,3,463
4171378,2024-08-30,2026-09-10,3,3,225
4171428,2023-08-01,2025-08-08,3,1,483
4171461,2023-08-04,2025-10-02,3,3,491
4218633,2023-09-28,2025-11-26,3,3,185
4219140,2024-08-27,2024-08-27,3,3,236
4221280,2023-08-16,2025-08-18,3,3,131
4221285,2023-09-13,2025-07-29,3,3,246
4221299,2023-10-17,2025-07-11,1,3,19
4221312,2023-10-17,2025-09-25,3,3,170
4221322,2023-08-16,2025-07-15,3,3,109
4225861,2023-10-19,2025-11-05,3,3,12
4225867,2024-06-21,2026-09-16,1,3,12
4226533,2023-09-15,2025-07-17,3,3,11
4226941,2024-06-27,2024-06-27,3,3,66
4227299,2024-09-25,2026-07-23,3,3,37
4228766,2023-06-30,2025-11-04,3,3,16
4228864,2024-09-24,2024-09-24,3,3,304
4228923,2024-08-12,2024-08-12,3,3,90
4229124,2023-09-21,2025-06-16,3,3,29
4231973,2023-09-19,2025-09-29,3,3,202
4232579,2024-07-24,2026-07-22,3,3,12
4232583,2023-06-07,2025-10-17,3,3,12
4232587,2023-06-07,2025-10-31,3,3,12
4232592,2023-09-25,2025-10-20,3,3,128
4232595,2023-06-26,2025-11-24,3,3,90
4232598,2024-07-31,2026-09-18,3,3,91
4232788,2023-07-30,2025-07-19,3,3,95
4232789,2024-08-27,2026-06-24,3,3,287
4232801,2024-10-01,2024-10-01,3,3,65
4233146,2024-06-26,2026-08-06,3,2,43
4233149,2024-06-20,2026-09-22,3,3,318
4233261,2024-09-20,2026-07-28,3,3,337
4233264,2023-08-10,2025-12-04,3,3,188
4233268,2024-07-08,2026-08-20,3,3,10
4233286,2024-09-16,2026-09-16,3,3,247
4233290,2023-06-30,2025-12-12,3,3,128
4233294,2023-08-03,2025-06-18,3,3,127
4233307,2024-08-19,2024-08-19,3,3,174
4233328,2024-08-19,2026-08-11,3,3,16
4233372,2024-08-13,2024-08-13,3,3,66
4234487,2024-08-06,2026-07-22,3,3,12
4235524,2023-06-23,2025-11-26,3,3,102
4236708,2023-11-08,2025-10-28,3,3,79
4237447,2024-08-26,2024-08-26,3,3,496
4240547,2024-09-03,2026-07-20,3,3,327
4240549,2024-08-16,2024-08-16,1,1,76
4240826,2024-07-09,2026-07-29,3,3,554
4240827,2023-07-06,2025-11-18,3,3,565
4241532,2023-07-25,2025-10-15,3,3,17
4242011,2024-09-18,2026-09-02,3,3,157
4242360,2023-10-05,2025-07-21,3,3,95
4243431,2024-09-26,2024-09-26,3,3,234
4243767,2023-12-03,2025-06-17,3,3,20
4243768,2023-07-06,2025-08-21,3,3,12
4244521,2023-08-18,2025-07-28,3,3,128
4244523,2024-09-16,2026-08-21,3,3,293
4244526,2023-08-17,2025-07-28,3,3,324
4244530,2024-07-24,2026-06-25,3,3,331
4244917,2023-06-09,2025-07-23,3,3,179
4244920,2023-06-09,2025-07-23,3,3,342
4244923,2023-09-07,2025-09-10,3,3,97
4244929,2023-09-07,2025-09-10,3,3,97
4244932,2024-06-19,2024-06-19,3,3,251
4244947,2024-09-16,2024-09-16,3,3,336
4244973,2024-08-22,2026-07-13,3,3,293
4245676,2024-07-30,2026-08-19,3,3,74
4245700,2024-07-24,2026-07-30,3,3,28
4245702,2023-09-28,2025-11-17,3,3,27
4245705,2023-10-12,2025-11-10,3,3,12
4246916,2024-08-12,2026-09-22,3,3,96
4250094,2023-07-17,2026-07-07,1,3,16
4250261,2023-10-03,2025-07-08,3,3,39
4250262,2023-09-06,2025-09-25,2,3,24
4250265,2023-08-17,2025-09-26,0,3,45
4250271,2023-08-25,2025-10-03,3,3,37
4250288,2024-09-15,2026-08-10,3,3,10
4250524,2024-09-30,2026-08-17,3,3,220
4250529,2024-07-25,2026-09-03,3,3,101
4250538,2023-09-15,2025-06-27,1,3,35
4250549,2024-07-09,2026-07-07,3,3,64
4250554,2023-08-25,2025-09-22,3,1,42
4250596,2024-07-04,2026-09-10,3,3,32
4250600,2023-08-11,2025-07-30,3,3,32
4250602,2024-06-14,2026-09-10,3,3,32
4250612,2024-06-27,2026-09-10,3,3,32
4250615,2023-09-07,2025-11-10,3,3,357
4250622,2024-09-10,2026-07-22,3,3,22
4250630,2023-08-15,2025-07-31,3,3,24
4250634,2023-10-18,2025-11-04,1,3,24
4250636,2024-07-23,2026-09-12,3,3,152
4250641,2024-08-15,2024-08-15,3,3,36
4252919,2024-07-29,2026-09-14,3,3,34
4252925,2024-07-08,2026-09-14,3,3,41
4253010,2023-09-29,2025-07-14,1,3,14
4253806,2023-08-28,2025-08-12,3,3,25
4253819,2024-08-14,2024-08-14,3,3,17
4253833,2023-12-03,2025-07-17,3,3,30
4253901,2023-08-02,2025-09-03,3,3,30
4254270,2024-08-08,2024-08-08,3,3,47
4254274,2024-08-21,2024-08-21,3,3,47
4254276,2023-10-10,2025-07-24,3,3,52
4254280,2023-06-22,2025-09-18,3,3,111
4255506,2023-09-11,2025-11-11,3,3,27
4255508,2024-06-27,2026-08-11,1,3,12
4255528,2024-07-09,2026-08-26,1,3,10
4255529,2023-10-16,2025-07-09,2,3,10
4255532,2023-10-03,2025-07-22,3,3,171
4255546,2024-08-08,2026-07-17,3,3,74
4255628,2023-08-21,2025-08-19,3,3,55
4255639,2024-07-23,2026-07-23,3,3,29
4255640,2023-08-25,2025-07-24,3,3,29
4257261,2024-09-14,2026-08-27,3,3,216
4257265,2023-09-01,2025-09-22,1,3,26
4257267,2024-09-10,2026-08-18,3,3,93
4261157,2024-08-09,2026-09-02,1,3,10
4261240,2024-06-26,2026-09-08,3,3,24
4261706,2023-08-12,2025-11-05,3,3,221
4261712,2023-08-15,2025-08-20,3,3,11
4261713,2024-06-14,2024-06-14,3,3,11
4261715,2024-06-14,2024-06-14,3,3,11
4261716,2023-08-15,2025-08-20,3,3,11
4261717,2024-06-12,2026-08-20,3,3,11
4261719,2024-06-12,2026-08-20,3,3,11
4263113,2024-09-27,2026-07-30,3,3,126
4263115,2024-09-24,2026-07-06,0,3,128
4264076,2024-09-20,2026-08-12,3,3,16
4264078,2024-08-21,2026-08-12,3,3,16
4264085,2023-08-25,2025-10-14,3,3,284
4264094,2023-08-28,2025-11-18,3,3,177
4264285,2023-08-03,2025-06-20,3,3,30
4264301,2023-08-21,2025-12-04,3,3,71
4264913,2024-07-31,2026-09-22,3,3,77
4264915,2023-09-01,2025-09-30,3,3,124
4265057,2024-09-05,2026-08-21,3,3,335
4265577,2023-10-31,2025-12-04,3,3,32
4265578,2023-09-22,2025-10-27,3,3,12
4266442,2023-09-01,2025-07-24,3,3,20
4268538,2023-06-30,2025-11-10,3,3,420
4268876,2024-09-06,2024-09-06,3,3,22
4268877,2023-06-27,2025-09-02,3,3,24
4268878,2023-06-27,2025-09-02,3,3,22
4269230,2023-10-18,2025-09-19,3,3,24
4269261,2024-09-10,2026-09-17,3,3,68
4269313,2023-08-17,2025-09-16,1,3,20
4269318,2024-09-12,2026-08-27,3,3,21
4269412,2024-09-23,2026-07-28,3,3,12
4269424,2023-10-02,2025-11-04,3,1,28
4269869,2023-08-26,2025-07-16,3,3,22
4270170,2024-08-28,2026-09-22,3,3,336
4270534,2023-08-03,2025-11-26,3,3,195
4270720,2023-10-27,2025-06-20,3,3,371
4270721,2024-07-19,2026-09-04,3,3,371
4272882,2023-09-07,2025-09-22,3,3,17
4273164,2024-07-12,2026-08-13,1,1,27
4273205,2024-07-23,2026-08-25,3,3,15
4273905,2024-07-24,2026-09-16,3,3,17
4274213,2024-09-05,2024-09-05,3,3,135
4274218,2024-07-12,2026-09-22,3,3,255
4274443,2024-06-21,2026-09-22,3,3,20
4275806,2023-07-27,2025-06-20,3,3,40
4275811,2023-08-18,2025-06-20,3,3,40
4279693,2023-07-28,2025-08-20,2,3,12
4281257,2023-07-27,2025-06-26,3,3,40
4281384,2024-06-19,2026-07-31,3,3,20
4281915,2023-06-20,2025-08-21,3,3,13
4281929,2024-07-31,2026-07-15,3,3,13
4281930,2024-07-30,2026-07-16,3,3,13
4281935,2024-07-30,2026-07-15,3,3,13
4283407,2023-06-29,2025-12-04,3,3,108
4283460,2024-07-12,2026-08-10,3,3,20
4284986,2024-06-18,2026-08-24,3,3,587
4284996,2024-09-13,2026-09-17,3,3,163
4285160,2024-08-27,2026-06-19,3,3,11
4285401,2024-09-30,2024-09-30,3,3,13
4285956,2024-07-12,2026-08-07,3,3,215
4285972,2023-06-05,2025-10-14,3,3,185
4285976,2023-10-05,2025-06-20,3,3,176
4285984,2023-08-16,2025-11-18,3,3,159
4286235,2024-07-15,2024-07-15,3,3,83
4286239,2024-07-15,2024-07-15,3,3,57
4286252,2024-09-24,2026-06-17,3,3,50
4286254,2023-08-24,2025-11-10,3,3,128
4286257,2024-07-05,2026-09-01,3,3,14
4286259,2024-08-29,2026-09-14,3,3,54
4286261,2024-08-14,2026-09-22,3,3,41
4286276,2023-06-27,2025-09-02,3,3,22
4286300,2023-08-10,2025-09-29,3,3,30
4287030,2024-06-27,2026-08-28,2,2,16
4287729,2024-07-05,2026-08-06,3,3,17
4288175,2023-07-17,2025-08-26,2,3,16
4288282,2023-10-23,2025-10-20,3,3,272
4288285,2023-09-05,2025-10-20,3,3,186
4288287,2024-09-06,2026-07-13,3,3,176
4288472,2023-06-20,2025-11-20,3,3,145
4288743,2023-06-23,2025-11-04,3,3,15
4288751,2023-10-17,2025-07-25,3,3,30
4288768,2024-06-10,2024-06-10,3,3,159
4288772,2024-08-22,2026-09-16,3,3,60
4288787,2024-09-15,2026-08-04,3,3,23
4288792,2023-06-29,2025-10-15,1,3,21
4288796,2024-07-24,2026-08-04,3,3,27
4288799,2023-06-30,2025-10-15,1,3,24
4288800,2024-06-18,2026-08-04,3,3,18
4288801,2023-09-22,2025-08-29,0,3,18
4288857,2023-09-14,2025-11-18,3,3,12
4288860,2023-08-09,2025-11-18,1,3,12
4288923,2023-09-05,2025-09-26,3,3,115
4289106,2024-07-22,2026-07-13,3,3,15
4289265,2023-10-04,2025-12-11,3,3,250
4290884,2024-08-21,2024-08-21,3,3,11
4290959,2023-06-26,2025-08-01,3,1,29
4290978,2024-08-14,2026-09-11,3,3,38
4290981,2023-10-03,2025-08-19,3,3,38
4293577,2024-08-15,2024-08-15,3,3,139
4295059,2023-07-19,2025-10-17,3,3,67
4296586,2023-10-03,2025-07-30,3,3,27
4296588,2024-06-27,2026-08-26,3,3,32
4303769,2024-07-10,2026-07-17,1,3,112
4316599,2023-09-11,2025-11-18,3,3,12
4316602,2023-09-14,2025-11-18,3,3,12
4317586,2023-06-05,2025-07-09,3,3,15
4317588,2024-09-12,2026-07-22,3,3,15
4317589,2024-06-24,2026-07-21,3,3,15
4317590,2023-08-01,2026-07-14,3,3,15
4317592,2024-06-24,2026-07-21,3,3,15
4317594,2024-09-12,2026-07-21,3,3,15
4320792,2023-10-03,2025-08-26,3,3,173
4326893,2023-07-06,2025-11-20,1,3,13
4326897,2023-06-17,2025-11-24,1,1,12
4327367,2023-08-24,2025-07-16,1,3,11
4327919,2023-10-02,2025-07-18,2,3,18
4327922,2024-06-24,2026-07-21,3,0,20
4329035,2023-08-24,2025-07-16,1,3,11
4329037,2024-07-25,2024-07-25,2,2,11
4329040,2024-08-06,2024-08-06,3,3,11
4329041,2024-08-06,2024-08-06,3,3,11
4329042,2024-08-29,2024-08-29,1,1,11
4329043,2024-08-21,2024-08-21,0,0,11
4329455,2024-07-23,2026-07-20,3,3,36
4331737,2023-10-18,2025-09-30,3,3,11
4332678,2023-06-27,2025-10-07,3,3,27
4333368,2023-10-19,2025-11-03,3,3,300
4333382,2024-07-11,2026-07-09,3,3,292
4333386,2024-06-26,2026-07-09,3,3,369
4333391,2023-08-03,2025-11-04,3,3,514
4333863,2024-09-17,2026-08-13,1,3,126
4356202,2024-07-26,2026-09-01,3,3,46
4356415,2023-06-22,2025-12-02,3,3,13
4356717,2024-07-03,2024-07-03,1,1,44
4356727,2024-08-12,2024-08-12,1,1,29
4364249,2023-09-22,2025-08-27,3,3,15
4365723,2024-09-23,2026-09-15,3,3,457
4365726,2023-09-22,2025-08-25,3,3,638
4379646,2023-09-27,2025-07-18,2,3,16
4408389,2023-10-17,2025-06-19,1,3,12
4408585,2023-08-16,2025-07-29,1,3,26
4408652,2023-08-24,2026-07-24,1,3,17
4415696,2023-08-04,2025-06-23,3,3,26
4415827,2023-06-24,2025-06-23,3,3,30
4415833,2023-07-10,2025-10-20,3,3,24
4418699,2023-07-17,2025-06-17,3,3,11
4451371,2024-09-23,2026-08-13,3,3,188
4457070,2023-08-04,2025-12-10,1,3,11
4457092,2023-07-05,2025-11-20,1,3,12
4457100,2023-07-06,2025-11-21,1,3,11
4457107,2023-09-14,2025-11-21,1,3,11
4457114,2024-06-17,2026-07-22,1,3,11
4458811,2023-07-06,2025-11-28,1,1,12
4462209,2023-08-30,2025-08-07,3,3,22
4475546,2024-06-27,2026-09-08,3,3,64
4476597,2024-06-18,2026-09-11,1,3,14
4476608,2023-09-13,2025-07-22,1,3,15
4479218,2023-08-15,2023-08-15,3,3,12
4479579,2024-09-11,2026-08-07,3,3,44
4480446,2023-08-30,2025-08-07,3,3,20
4484430,2023-08-16,2025-06-19,3,3,28
4495076,2023-07-16,2025-07-14,3,3,13
4506245,2024-09-03,2026-08-26,3,3,13
4506270,2024-07-04,2026-07-09,3,3,13
4520827,2023-06-29,2025-08-07,3,3,77
4569135,2023-08-16,2025-12-14,3,2,11
4575691,2023-06-30,2025-10-21,3,3,503
4589593,2023-11-13,2025-12-02,0,0,44
4594874,2024-09-17,2026-08-04,1,3,146
4604174,2023-08-10,2025-07-30,3,1,12
4620278,2023-10-17,2025-07-08,3,3,18
4626360,2023-07-04,2025-10-24,3,3,235
4639099,2024-06-20,2026-09-16,3,3,369
4653431,2023-07-24,2025-11-03,1,3,21
4654253,2024-09-11,2026-09-16,3,3,466
4697372,2023-10-05,2025-07-22,3,3,301
4706289,2024-07-23,2026-09-14,3,3,17
4716071,2024-09-24,2026-08-18,3,3,58
4716349,2023-09-18,2025-08-29,3,3,12
4774556,2024-09-14,2026-07-20,3,3,40
4789395,2023-08-29,2025-11-07,1,3,115
4793995,2024-09-03,2026-09-03,3,0,12
4813513,2024-09-11,2026-06-19,1,3,155
4817599,2024-07-16,2026-08-28,3,3,15
4820405,2023-07-12,2025-09-17,3,3,11
4830483,2023-10-17,2025-07-22,3,3,501
4848750,2023-09-14,2025-11-19,3,3,18
4883232,2023-09-22,2025-11-07,3,3,36
4885483,2023-09-06,2025-10-06,3,3,248
4888759,2024-06-26,2026-06-26,3,1,18
4888762,2024-09-12,2026-07-27,3,3,18
4888795,2024-06-17,2026-07-17,1,3,12
4888798,2024-06-17,2026-07-27,3,3,12
4888799,2024-06-28,2026-07-20,2,1,12
4888801,2024-09-27,2026-07-21,3,3,12
4888802,2023-09-14,2025-11-20,1,1,12
4888803,2023-08-13,2025-11-26,3,3,12
4888804,2024-07-09,2026-07-23,2,1,12
4890985,2024-09-25,2026-08-28,3,3,506
4897867,2023-10-24,2025-12-04,3,3,275
4902355,2023-09-21,2025-12-05,1,3,12
4907186,2024-06-11,2024-06-11,3,3,361
4915028,2024-06-20,2026-09-08,3,3,166
4915493,2023-09-11,2025-09-29,3,3,315
4937758,2024-08-29,2026-09-01,3,3,210
5004754,2024-09-30,2026-08-24,1,3,30
5015812,2024-08-08,2024-08-08,3,3,793
5025277,2023-07-13,2025-09-08,2,3,11
5025280,2023-08-18,2025-09-15,3,3,11
5025293,2023-07-12,2025-09-15,2,3,11
5033221,2023-10-30,2025-07-31,3,1,11
5035608,2023-09-13,2025-07-24,3,3,246
5035611,2023-09-27,2025-07-24,3,3,333
5046735,2023-11-13,2025-07-29,0,3,47
5051013,2023-08-31,2025-06-27,3,3,59
5110249,2023-10-04,2025-07-29,3,3,349
5118732,2023-07-06,2025-10-15,3,3,346
5132414,2023-10-24,2025-10-09,3,3,595
5144479,2024-07-18,2026-09-21,3,3,264
5144485,2024-08-13,2024-08-13,3,3,264
5156008,2023-10-03,2025-07-22,3,3,11
5156053,2024-06-21,2026-07-24,3,3,51
5156112,2023-10-03,2025-08-13,3,3,25
5156127,2024-09-14,2026-09-03,3,3,240
5156142,2024-07-26,2026-08-19,1,0,20
5156157,2024-07-09,2026-06-30,3,3,34
5156165,2023-08-14,2025-09-12,3,3,61
5156182,2023-07-06,2025-11-06,3,3,32
5156753,2024-09-18,2026-07-22,3,3,120
5156767,2023-07-13,2025-08-16,3,3,16
5156779,2024-07-11,2026-09-16,3,3,16
5156801,2023-07-20,2025-08-16,3,3,16
5156810,2024-07-11,2026-09-16,3,3,16
5156814,2023-07-26,2025-08-16,3,3,16
5156815,2023-07-26,2025-08-16,3,3,16
5156871,2024-07-05,2026-09-11,3,3,16
5157387,2024-07-11,2026-09-11,3,3,16
5157421,2024-07-31,2026-09-11,3,3,16
5157423,2023-07-26,2025-07-21,3,3,16
5175953,2024-06-14,2024-06-14,3,3,286
5186997,2023-10-16,2025-11-27,3,3,82
5199841,2024-07-05,2024-07-05,3,3,333
5207679,2024-07-11,2026-09-09,3,3,177
5228227,2023-10-26,2025-10-22,3,3,146
5228921,2023-10-10,2025-07-17,3,3,152
5228929,2023-10-10,2025-07-17,3,3,198
5239236,2023-10-16,2025-12-02,3,3,210
5241001,2023-10-12,2025-10-03,3,3,61
5251786,2023-09-29,2025-12-11,1,1,15
5258798,2023-10-31,2025-10-20,3,3,17
5285930,2023-10-30,2025-06-19,1,1,12
5289074,2023-10-11,2025-11-06,0,3,25
5294330,2023-10-26,2025-09-04,3,3,140
5299588,2024-09-12,2026-07-28,3,3,11
5299592,2024-09-12,2026-07-28,3,3,11
5299600,2024-09-12,2026-07-28,3,3,10
5300693,2023-10-18,2025-07-08,3,3,231
5313679,2023-10-31,2025-10-30,3,3,14
5319408,2024-08-06,2026-06-15,0,3,11
5326913,2024-09-26,2024-09-26,3,3,11
5326916,2024-09-26,2024-09-26,3,3,11
5333758,2024-08-08,2024-08-08,3,3,259
5346159,2024-07-30,2026-09-04,3,3,171
5347489,2024-09-25,2024-09-25,3,3,12
5347493,2024-09-25,2024-09-25,3,3,12
5347497,2024-09-13,2024-09-13,1,1,11
5348106,2024-08-15,2024-08-15,3,3,440
5351744,2024-09-11,2024-09-11,2,2,11
5352375,2024-08-02,2026-06-22,3,3,32
5353316,2024-07-30,2026-09-04,3,3,160
5355064,2024-07-16,2024-07-16,1,1,12
5355083,2024-09-24,2026-08-05,3,3,12
5355118,2024-09-24,2026-08-05,3,3,12
5355161,2024-06-21,2024-06-21,1,1,10
5355204,2024-09-18,2024-09-18,3,3,14
5355262,2024-07-12,2026-07-20,3,3,15
5355318,2024-06-21,2026-08-26,3,3,12
5355436,2024-06-26,2026-08-24,3,3,17
5355461,2024-07-11,2024-07-11,3,3,11
5357890,2024-09-20,2026-07-22,3,3,12
5357946,2024-08-02,2026-08-25,3,0,12
5358047,2024-08-02,2026-07-22,3,3,12
5358054,2024-09-26,2026-09-04,3,1,11
