RSN,EVALUATION COMPLETED ON,CONFIRMED UNITS,YEAR BUILT,PROPERTY TYPE,TENANT SERVICE REQUEST LOG,PEST CONTROL LOG,MAINTENANCE LOG,completion_year
4155099,2025-09-25,37,1951,PRIVATE,2,3,2,2025
4155100,2026-06-22,47,1951,PRIVATE,3,3,3,2026
4155101,2025-09-25,36,1951,PRIVATE,2,3,2,2025
4155102,2025-09-26,11,1950,PRIVATE,1,3,1,2025
4155103,2025-09-26,10,1950,PRIVATE,1,1,1,2025
4155104,2025-09-26,12,1956,PRIVATE,1,3,1,2025
4155105,2025-10-24,12,1970,PRIVATE,3,3,3,2025
4155107,2025-11-28,45,1960,PRIVATE,3,3,3,2025
4155108,2025-11-28,28,1957,PRIVATE,3,3,3,2025
4155110,2026-06-22,30,1957,PRIVATE,3,3,3,2026
4155111,2025-09-18,35,1958,PRIVATE,3,3,3,2025
4155112,2026-06-22,40,1915,PRIVATE,3,3,3,2026
4155113,2025-09-25,40,1950,PRIVATE,3,3,3,2025
4155114,2025-09-25,54,1950,PRIVATE,3,3,3,2025
4155115,2025-09-18,28,1956,PRIVATE,3,3,3,2025
4155116,2025-09-18,28,1953,PRIVATE,2,3,3,2025
4155117,2025-11-17,17,1970,PRIVATE,3,3,3,2025
4155118,2026-08-13,45,1960,PRIVATE,3,3,3,2026
4155119,2025-11-17,45,1960,PRIVATE,3,3,3,2025
4155120,2025-10-23,15,1958,PRIVATE,1,2,3,2025
4155121,2025-11-25,174,1982,SOCIAL HOUSING,3,3,3,2025
4155122,2025-11-27,255,1983,TCHC,3,3,3,2025
4155123,2025-11-21,22,1954,PRIVATE,2,3,3,2025
4155124,2025-11-21,24,1995,SOCIAL HOUSING,3,3,3,2025
4155125,2025-11-21,10,1960,PRIVATE,3,3,3,2025
4155126,2026-08-17,11,1957,PRIVATE,2,2,1,2026
4155127,2026-08-19,125,1992,SOCIAL HOUSING,3,3,1,2026
4155128,2025-11-21,40,1977,PRIVATE,3,3,3,2025
4155130,2026-07-17,29,1969,PRIVATE,1,1,1,2026
4155131,2025-11-27,267,1968,PRIVATE,3,3,3,2025
4155132,2025-11-27,419,1971,PRIVATE,3,3,3,2025
4155133,2026-08-14,17,1968,PRIVATE,3,3,3,2026
4155134,2025-11-25,26,1960,PRIVATE,3,1,1,2025
4155135,2026-08-21,17,1958,PRIVATE,1,1,1,2026
4155140,2025-11-18,21,1960,PRIVATE,3,3,3,2025
4155141,2026-09-01,40,1954,PRIVATE,2,3,1,2026
4155142,2025-11-26,10,1954,PRIVATE,3,3,3,2025
4155143,2026-07-27,11,1954,PRIVATE,1,1,1,2026
4155144,2025-11-26,10,1955,PRIVATE,3,3,3,2025
4155145,2026-06-25,11,1954,PRIVATE,3,1,3,2026
4155146,2026-07-27,10,1945,PRIVATE,3,3,3,2026
4155147,2025-11-26,11,1954,PRIVATE,1,1,1,2025
4155148,2026-07-27,10,1954,PRIVATE,3,3,3,2026
4155149,2025-11-17,11,1953,PRIVATE,3,2,3,2025
4155150,2026-08-26,11,1950,PRIVATE,3,1,1,2026
4155151,2025-11-14,14,1940,PRIVATE,3,3,3,2025
4155152,2026-08-28,31,1974,PRIVATE,3,1,3,2026
4155154,2026-09-01,34,1957,PRIVATE,3,3,3,2026
4155155,2026-09-01,61,1960,PRIVATE,3,3,3,2026
4155156,2025-11-19,41,1965,PRIVATE,3,3,2,2025
4155157,2026-09-21,63,1963,PRIVATE,3,3,1,2026
4155158,2025-11-27,119,1994,SOCIAL HOUSING,3,3,3,2025
4155160,2025-11-06,391,1973,TCHC,3,3,3,2025
4155161,2025-12-09,112,1970,PRIVATE,3,3,3,2025
4155162,2026-09-03,52,1968,PRIVATE,3,3,3,2026
4155163,2026-09-16,69,1963,PRIVATE,3,3,3,2026
4155164,2026-09-16,97,1962,PRIVATE,3,3,3,2026
4155165,2025-12-09,65,1960,PRIVATE,3,3,3,2025
4155166,2026-09-01,33,1961,PRIVATE,3,3,3,2026
4155167,2026-09-03,116,1962,PRIVATE,3,3,3,2026
4155168,2026-09-22,150,1967,PRIVATE,3,3,3,2026
4155169,2026-09-17,65,1961,PRIVATE,3,3,3,2026
4155170,2026-09-17,93,1961,PRIVATE,3,3,3,2026
4155171,2025-12-09,97,1959,PRIVATE,3,3,3,2025
4155173,2024-08-19,62,1962,PRIVATE,3,1,3,2024
4155174,2026-08-11,17,1965,PRIVATE,3,3,3,2026
4155176,2024-06-19,304,1968,PRIVATE,3,3,3,2024
4155177,2025-11-13,188,1968,PRIVATE,3,3,3,2025
4155178,2024-09-13,130,1960,PRIVATE,3,3,3,2024
4155179,2025-11-13,130,1960,PRIVATE,3,3,3,2025
4155180,2024-08-13,106,1964,PRIVATE,3,3,3,2024
4155181,2024-07-26,107,1964,PRIVATE,3,2,3,2024
4155182,2026-07-29,93,1970,PRIVATE,3,3,3,2026
4155184,2026-07-07,14,1972,PRIVATE,3,3,3,2026
4155185,2026-07-09,11,1952,PRIVATE,3,3,3,2026
4155186,2025-11-12,26,1958,PRIVATE,3,3,3,2025
4155187,2025-11-12,26,1958,PRIVATE,3,3,3,2025
4155188,2025-11-12,22,1954,PRIVATE,3,3,3,2025
4155189,2025-11-12,10,1954,PRIVATE,3,3,3,2025
4155190,2025-11-20,12,1956,PRIVATE,3,3,3,2025
4155191,2026-08-07,18,1957,PRIVATE,3,3,3,2026
4155192,2025-11-12,39,1960,PRIVATE,3,3,3,2025
4155193,2026-09-09,53,1958,PRIVATE,3,3,3,2026
4155194,2026-08-18,140,1986,SOCIAL HOUSING,3,3,3,2026
4155195,2026-08-28,17,1958,PRIVATE,3,2,3,2026
4155196,2026-08-11,275,1979,TCHC,3,3,3,2026
4155197,2024-08-09,146,1973,PRIVATE,3,3,3,2024
4155198,2025-08-08,63,1960,PRIVATE,3,3,3,2025
4155199,2025-08-08,40,1968,PRIVATE,3,3,3,2025
4155200,2025-07-25,25,1950,SOCIAL HOUSING,3,3,3,2025
4155201,2026-09-14,75,1965,PRIVATE,3,0,3,2026
4155202,2025-08-08,208,1990,SOCIAL HOUSING,3,3,3,2025
4155203,2025-11-07,48,1958,PRIVATE,3,3,3,2025
4155204,2026-09-14,47,1960,PRIVATE,0,0,3,2026
4155205,2025-11-07,29,1959,PRIVATE,3,3,3,2025
4155206,2025-07-30,17,1958,PRIVATE,1,3,3,2025
4155207,2026-08-04,25,1955,PRIVATE,3,3,3,2026
4155208,2026-07-14,21,1949,PRIVATE,3,3,3,2026
4155209,2026-07-14,21,1949,PRIVATE,3,3,3,2026
4155210,2026-07-14,21,1949,PRIVATE,3,3,3,2026
4155211,2025-10-15,18,1949,PRIVATE,3,3,3,2025
4155212,2026-07-21,40,1949,PRIVATE,3,3,3,2026
4155213,2025-11-25,15,1957,PRIVATE,1,1,1,2025
4155215,2026-07-22,22,1954,PRIVATE,3,3,3,2026
4155216,2026-07-23,24,1962,PRIVATE,1,1,1,2026
4155217,2025-07-11,74,1960,PRIVATE,3,3,3,2025
4155218,2026-07-28,76,1982,SOCIAL HOUSING,3,3,3,2026
4155219,2026-07-29,85,1967,PRIVATE,3,3,3,2026
4155220,2025-11-07,25,1967,PRIVATE,3,3,3,2025
4155221,2026-07-30,25,1970,PRIVATE,1,1,1,2026
4155222,2025-11-24,63,1993,SOCIAL HOUSING,3,3,3,2025
4155223,2025-11-24,60,1960,PRIVATE,3,3,3,2025
4155224,2026-08-04,60,1965,PRIVATE,3,3,3,2026
4155225,2026-08-05,183,1973,PRIVATE,3,3,3,2026
4155226,2025-08-21,29,1947,PRIVATE,3,3,3,2025
4155227,2025-08-21,39,1957,PRIVATE,3,3,3,2025
4155228,2025-08-21,23,1962,PRIVATE,3,3,3,2025
4155229,2025-08-21,22,1956,PRIVATE,1,1,1,2025
4155230,2026-08-14,24,1959,PRIVATE,1,1,1,2026
4155231,2025-09-09,35,1950,PRIVATE,3,3,3,2025
4155232,2025-09-09,35,1950,PRIVATE,3,3,3,2025
4155233,2026-07-08,27,1955,PRIVATE,3,3,3,2026
4155234,2025-08-22,25,1947,PRIVATE,3,3,3,2025
4155235,2026-08-11,25,1958,PRIVATE,3,3,3,2026
4155236,2025-09-17,51,1956,PRIVATE,3,3,3,2025
4155237,2025-08-22,26,1958,PRIVATE,3,3,3,2025
4155238,2026-08-12,42,1953,PRIVATE,3,3,3,2026
4155239,2025-08-21,32,1953,PRIVATE,3,3,3,2025
4155240,2025-11-25,30,1954,PRIVATE,3,3,3,2025
4155241,2026-08-13,50,1954,PRIVATE,3,3,3,2026
4155242,2025-12-02,23,1959,PRIVATE,3,3,3,2025
4155243,2025-08-21,16,1954,PRIVATE,3,3,3,2025
4155244,2026-08-18,23,1953,PRIVATE,1,1,1,2026
4155245,2025-09-17,23,1965,PRIVATE,3,3,3,2025
4155246,2026-08-19,45,1956,PRIVATE,3,3,3,2026
4155248,2026-08-20,14,1940,PRIVATE,3,3,3,2026
4155249,2026-09-11,26,1959,PRIVATE,3,3,3,2026
4155250,2025-09-10,31,1955,PRIVATE,3,3,3,2025
4155251,2025-09-12,24,1960,PRIVATE,3,3,3,2025
4155252,2025-12-02,44,1954,PRIVATE,3,3,3,2025
4155253,2025-09-15,10,1960,PRIVATE,3,3,3,2025
4155254,2025-11-25,24,1956,PRIVATE,3,3,3,2025
4155255,2025-10-16,30,1954,PRIVATE,3,3,3,2025
4155256,2025-11-25,38,1962,PRIVATE,3,3,3,2025
4155257,2026-08-26,36,1968,PRIVATE,3,3,3,2026
4155258,2025-09-10,33,1952,PRIVATE,3,3,3,2025
4155259,2026-08-27,62,1960,PRIVATE,1,3,3,2026
4155260,2024-08-07,32,1956,PRIVATE,3,1,3,2024
4155261,2026-08-26,37,1954,PRIVATE,3,3,3,2026
4155262,2026-09-15,37,1954,PRIVATE,3,3,3,2026
4155263,2025-11-24,35,1958,PRIVATE,3,3,3,2025
4155264,2026-09-16,35,1962,PRIVATE,3,3,3,2026
4155265,2024-08-20,60,1955,PRIVATE,3,3,3,2024
4155267,2025-12-02,34,1954,PRIVATE,3,3,3,2025
4155268,2025-11-25,27,1957,PRIVATE,3,3,3,2025
4155269,2026-09-22,30,1964,PRIVATE,3,3,3,2026
4155270,2024-09-27,33,1960,PRIVATE,1,1,1,2024
4155271,2025-09-10,30,1955,PRIVATE,3,3,3,2025
4155272,2024-08-08,35,1955,PRIVATE,3,3,3,2024
4155273,2024-07-03,58,1961,PRIVATE,1,3,3,2024
4155274,2024-08-13,44,1958,PRIVATE,3,3,3,2024
4155275,2025-12-03,45,1960,PRIVATE,3,3,3,2025
4155276,2025-12-08,52,1957,PRIVATE,3,3,3,2025
4155277,2025-08-21,48,1955,PRIVATE,3,3,3,2025
4155278,2024-08-30,30,1950,PRIVATE,3,3,3,2024
4155279,2025-10-09,39,1952,PRIVATE,3,3,3,2025
4155280,2025-10-09,27,1952,PRIVATE,3,3,3,2025
4155281,2024-07-22,22,1956,PRIVATE,3,3,1,2024
4155282,2025-09-15,32,1954,PRIVATE,3,3,3,2025
4155283,2024-07-19,19,1958,PRIVATE,3,3,3,2024
4155284,2026-06-23,16,1953,PRIVATE,3,3,3,2026
4155285,2026-06-23,16,1950,PRIVATE,3,3,3,2026
4155286,2025-11-18,16,1954,PRIVATE,3,3,3,2025
4155287,2026-06-22,16,1954,PRIVATE,3,3,3,2026
4155288,2025-12-03,48,1960,PRIVATE,3,3,3,2025
4155289,2025-09-17,50,1958,PRIVATE,3,3,3,2025
4155290,2025-09-17,50,1958,PRIVATE,3,3,3,2025
4155291,2025-12-03,23,1957,PRIVATE,3,3,3,2025
4155292,2025-12-03,21,1957,PRIVATE,3,3,3,2025
4155293,2025-10-15,26,1955,PRIVATE,3,3,3,2025
4155294,2025-10-30,45,1940,PRIVATE,3,3,3,2025
4155295,2024-07-26,34,1927,PRIVATE,3,3,3,2024
4155296,2025-10-30,48,1952,PRIVATE,3,3,3,2025
4155297,2024-08-19,42,1960,PRIVATE,1,1,1,2024
4155298,2025-11-24,184,1977,PRIVATE,3,3,3,2025
4155299,2025-11-28,56,1968,PRIVATE,3,3,3,2025
4155301,2025-11-24,202,1957,PRIVATE,3,3,3,2025
4155302,2025-10-30,310,1974,PRIVATE,3,3,3,2025
4155303,2025-10-08,540,1973,PRIVATE,3,3,3,2025
4155304,2026-06-24,128,1979,TCHC,3,3,3,2026
4155305,2025-10-08,350,1979,TCHC,3,3,3,2025
4155306,2026-09-04,285,1973,PRIVATE,3,3,3,2026
4155307,2025-10-15,416,1974,PRIVATE,3,3,3,2025
4155308,2025-11-20,42,1959,PRIVATE,3,3,3,2025
4155309,2026-06-23,42,1959,PRIVATE,3,3,3,2026
4155310,2025-09-17,26,1962,PRIVATE,3,3,3,2025
4155311,2025-09-17,34,1955,PRIVATE,3,3,3,2025
4155312,2026-08-14,18,1970,PRIVATE,3,3,3,2026
4155313,2026-07-14,15,1952,PRIVATE,1,1,1,2026
4155315,2025-09-17,23,1960,PRIVATE,3,3,3,2025
4155316,2025-08-31,38,1953,PRIVATE,3,3,3,2025
4155317,2026-08-27,24,1958,PRIVATE,3,3,3,2026
4155318,2025-08-31,25,1943,PRIVATE,3,3,3,2025
4155319,2026-09-09,25,1953,PRIVATE,0,0,0,2026
4155320,2025-08-31,17,1970,PRIVATE,3,3,3,2025
4155322,2025-08-31,34,1952,PRIVATE,3,3,3,2025
4155324,2026-09-01,14,1959,PRIVATE,3,3,3,2026
4155325,2025-08-21,14,1959,PRIVATE,3,3,3,2025
4155327,2025-11-07,73,1966,PRIVATE,3,3,3,2025
4155333,2026-08-31,41,1955,PRIVATE,3,3,0,2026
4155334,2026-08-27,39,1954,PRIVATE,3,3,3,2026
4155335,2026-08-25,19,1954,PRIVATE,3,3,3,2026
4155336,2026-08-25,22,1954,PRIVATE,3,3,3,2026
4155337,2025-11-24,122,1963,PRIVATE,3,3,3,2025
4155338,2025-12-01,96,1966,PRIVATE,3,3,3,2025
4155339,2026-08-25,63,1970,PRIVATE,3,3,3,2026
4155340,2025-12-01,108,1966,PRIVATE,3,3,3,2025
4155341,2026-08-20,234,1972,PRIVATE,3,3,3,2026
4155342,2025-12-01,141,1973,PRIVATE,3,3,3,2025
4155343,2026-08-25,365,1969,PRIVATE,3,3,3,2026
4155344,2025-12-01,162,1964,PRIVATE,3,3,3,2025
4155345,2025-12-01,211,1979,PRIVATE,3,3,3,2025
4155346,2025-12-01,259,1982,SOCIAL HOUSING,3,3,3,2025
4155347,2026-08-26,180,1971,PRIVATE,3,3,3,2026
4155348,2026-08-17,156,1973,PRIVATE,3,3,3,2026
4155349,2025-11-27,129,1969,PRIVATE,3,3,3,2025
4155350,2026-08-18,106,1970,PRIVATE,3,3,3,2026
4155351,2026-08-28,108,1995,SOCIAL HOUSING,3,3,3,2026
4155352,2025-12-02,14,1953,PRIVATE,3,3,3,2025
4155353,2026-08-26,128,1994,TCHC,3,3,3,2026
4155355,2026-09-01,63,1962,PRIVATE,3,3,3,2026
4155356,2025-11-05,60,1970,PRIVATE,3,3,3,2025
4155357,2026-08-19,111,1963,PRIVATE,3,3,3,2026
4155358,2026-09-03,266,1970,PRIVATE,3,3,3,2026
4155359,2026-09-03,123,1963,PRIVATE,3,3,3,2026
4155360,2026-08-20,55,1964,PRIVATE,3,3,3,2026
4155361,2026-08-27,29,1962,PRIVATE,3,3,3,2026
4155362,2025-11-26,121,1968,PRIVATE,3,3,3,2025
4155363,2026-09-02,122,1968,PRIVATE,3,3,3,2026
4155364,2026-09-02,95,1969,PRIVATE,3,3,3,2026
4155365,2026-09-09,55,1961,PRIVATE,3,3,3,2026
4155366,2026-08-25,178,1968,PRIVATE,3,3,3,2026
4155367,2025-11-28,225,1964,PRIVATE,3,3,3,2025
4155368,2025-11-30,181,1967,PRIVATE,3,3,3,2025
4155369,2025-11-30,171,1964,PRIVATE,3,3,3,2025
4155370,2025-11-05,49,1968,PRIVATE,3,3,3,2025
4155371,2025-06-27,45,1960,PRIVATE,3,3,3,2025
4155372,2026-08-25,77,1966,PRIVATE,3,3,3,2026
4155373,2025-06-26,82,1966,PRIVATE,3,3,3,2025
4155374,2026-09-02,113,1959,PRIVATE,3,3,3,2026
4155375,2025-07-02,118,1965,PRIVATE,3,3,3,2025
4155376,2026-09-11,149,1965,PRIVATE,3,3,3,2026
4155377,2025-07-02,152,1965,PRIVATE,3,3,3,2025
4155378,2026-08-27,88,1968,PRIVATE,3,3,3,2026
4155379,2025-11-24,32,1968,PRIVATE,1,1,1,2025
4155380,2025-11-02,17,1970,PRIVATE,3,3,3,2025
4155381,2026-09-02,48,1969,PRIVATE,3,3,3,2026
4155382,2026-09-09,109,1962,PRIVATE,3,2,3,2026
4155383,2025-06-27,45,1970,PRIVATE,3,3,3,2025
4155384,2025-06-27,51,1950,PRIVATE,3,3,3,2025
4155385,2025-11-10,49,1960,PRIVATE,3,3,3,2025
4155386,2026-08-21,48,1960,PRIVATE,3,3,3,2026
4155387,2024-08-19,195,1974,PRIVATE,3,3,3,2024
4155388,2025-06-22,152,1974,PRIVATE,3,3,3,2025
4155389,2025-06-22,141,1970,PRIVATE,3,3,3,2025
4155390,2025-08-21,55,1962,PRIVATE,3,3,3,2025
4155391,2026-09-14,10,1965,PRIVATE,3,3,3,2026
4155392,2026-09-04,137,1964,PRIVATE,3,3,3,2026
4155393,2025-06-27,119,1970,PRIVATE,3,3,3,2025
4155394,2026-08-10,312,1969,PRIVATE,3,3,3,2026
4155395,2026-09-03,24,1969,PRIVATE,3,3,3,2026
4155396,2024-07-04,141,1963,PRIVATE,3,3,3,2024
4155397,2024-08-19,80,1952,PRIVATE,3,3,3,2024
4155398,2025-11-05,225,1974,PRIVATE,3,3,3,2025
4155399,2026-08-28,110,1960,PRIVATE,3,3,3,2026
4155400,2024-08-20,122,1972,PRIVATE,3,3,3,2024
4155401,2026-08-28,90,1969,PRIVATE,3,3,3,2026
4155402,2024-07-30,33,1970,PRIVATE,2,1,1,2024
4155405,2026-09-14,128,1992,SOCIAL HOUSING,3,3,3,2026
4155406,2024-09-11,126,1972,PRIVATE,3,1,1,2024
4155407,2024-08-12,142,1968,PRIVATE,3,3,3,2024
4155409,2025-07-11,178,1968,PRIVATE,3,3,3,2025
4155410,2025-07-17,103,1962,PRIVATE,3,3,3,2025
4155411,2026-07-16,39,1968,PRIVATE,3,3,3,2026
4155412,2025-07-17,47,1962,PRIVATE,3,3,3,2025
4155413,2026-09-22,81,1965,PRIVATE,3,3,3,2026
4155414,2025-07-17,61,1965,PRIVATE,3,3,3,2025
4155415,2026-09-19,62,1965,PRIVATE,3,3,3,2026
4155416,2026-09-17,62,1965,PRIVATE,3,3,3,2026
4155417,2025-07-17,61,1965,PRIVATE,3,3,3,2025
4155418,2026-09-17,32,1965,PRIVATE,3,3,3,2026
4155419,2026-09-03,82,1964,PRIVATE,3,3,3,2026
4155420,2025-09-10,80,1964,PRIVATE,3,3,3,2025
4155421,2024-06-14,52,1955,PRIVATE,1,2,1,2024
4155422,2024-09-12,53,1955,PRIVATE,3,1,1,2024
4155424,2025-11-12,237,1984,TCHC,3,3,3,2025
4155425,2026-09-01,45,1967,PRIVATE,1,3,3,2026
4155426,2025-09-15,45,1967,PRIVATE,3,3,3,2025
4155427,2026-09-22,45,1963,PRIVATE,3,3,3,2026
4155428,2025-09-15,45,1963,PRIVATE,3,3,3,2025
4155429,2026-09-21,40,1968,PRIVATE,3,3,3,2026
4155430,2025-09-10,18,1960,PRIVATE,3,3,3,2025
4155431,2025-09-10,17,1962,PRIVATE,3,3,3,2025
4155432,2024-09-04,16,1960,PRIVATE,1,1,1,2024
4155433,2026-09-15,17,1959,PRIVATE,3,1,3,2026
4155434,2025-11-12,16,1950,PRIVATE,3,3,3,2025
4155435,2024-08-07,18,1964,PRIVATE,2,1,1,2024
4155436,2025-11-20,19,1960,PRIVATE,3,3,3,2025
4155437,2024-08-26,15,1960,PRIVATE,1,1,1,2024
4155438,2025-09-10,16,1950,PRIVATE,3,3,3,2025
4155439,2024-09-12,13,1972,PRIVATE,1,1,1,2024
4155440,2024-09-12,18,1958,PRIVATE,3,3,3,2024
4155441,2026-08-12,13,1962,PRIVATE,3,3,3,2026
4155442,2024-08-16,68,1962,PRIVATE,3,3,3,2024
4155444,2025-10-30,100,1969,PRIVATE,3,3,3,2025
4155446,2024-08-02,194,1977,SOCIAL HOUSING,2,3,1,2024
4155447,2025-10-31,153,1965,PRIVATE,3,3,3,2025
4155448,2024-06-18,86,1965,PRIVATE,3,3,3,2024
4155449,2025-11-20,204,1974,PRIVATE,3,3,3,2025
4155450,2025-11-26,223,1976,PRIVATE,3,3,3,2025
4155451,2024-08-15,228,1978,PRIVATE,3,3,3,2024
4155452,2025-11-24,227,1978,PRIVATE,3,3,3,2025
4155453,2024-06-13,416,1976,PRIVATE,3,3,2,2024
4155454,2025-11-24,343,1976,PRIVATE,3,3,3,2025
4155455,2026-08-31,325,1978,PRIVATE,3,3,3,2026
4155456,2024-06-21,136,1972,PRIVATE,3,3,3,2024
4155457,2026-09-21,153,1969,PRIVATE,3,3,3,2026
4155458,2024-06-21,136,1970,PRIVATE,3,3,3,2024
4155459,2025-10-15,154,1968,PRIVATE,3,3,3,2025
4155460,2026-09-04,176,1970,PRIVATE,3,3,3,2026
4155461,2025-11-11,92,1960,PRIVATE,3,3,3,2025
4155462,2025-11-02,96,1970,PRIVATE,3,3,3,2025
4155464,2025-11-07,119,1989,SOCIAL HOUSING,3,3,3,2025
4155465,2025-11-11,179,1984,TCHC,3,3,3,2025
4155468,2025-11-11,204,1994,TCHC,3,3,3,2025
4155469,2024-08-21,307,1972,TCHC,3,3,3,2024
4155470,2026-09-03,300,1977,TCHC,3,3,3,2026
4155471,2025-08-01,100,1992,TCHC,3,3,3,2025
4155472,2025-08-01,16,1959,PRIVATE,3,3,3,2025
4155473,2024-08-21,16,1959,SOCIAL HOUSING,0,0,0,2024
4155474,2025-11-06,23,1970,PRIVATE,1,1,1,2025
4155475,2026-07-21,87,1959,PRIVATE,3,3,3,2026
4155476,2025-11-06,47,1960,PRIVATE,3,3,3,2025
4155477,2026-07-24,86,1958,PRIVATE,3,3,3,2026
4155478,2026-08-31,132,1967,PRIVATE,3,3,3,2026
4155479,2026-07-24,36,1961,PRIVATE,3,3,3,2026
4155480,2025-08-08,28,1954,PRIVATE,3,3,3,2025
4155481,2025-08-19,38,1957,PRIVATE,3,3,3,2025
4155482,2024-07-19,12,1951,PRIVATE,0,0,0,2024
4155483,2025-11-06,23,1950,PRIVATE,3,3,3,2025
4155484,2026-09-14,18,1950,PRIVATE,3,3,3,2026
4155485,2024-08-16,12,1957,PRIVATE,3,2,3,2024
4155486,2024-09-05,55,1965,PRIVATE,3,1,3,2024
4155487,2025-12-02,47,1965,PRIVATE,3,3,3,2025
4155488,2025-09-17,46,1955,PRIVATE,3,3,3,2025
4155489,2026-08-31,14,1952,PRIVATE,3,3,3,2026
4155490,2025-08-05,26,1952,PRIVATE,3,3,3,2025
4155491,2026-08-31,26,1952,PRIVATE,3,3,3,2026
4155492,2025-08-06,26,1952,PRIVATE,3,3,3,2025
4155493,2025-08-06,26,1952,PRIVATE,3,3,3,2025
4155494,2026-08-27,26,1952,PRIVATE,3,3,3,2026
4155495,2025-08-05,26,1952,PRIVATE,3,3,3,2025
4155496,2026-08-20,55,1952,PRIVATE,3,3,3,2026
4155497,2026-08-24,75,1952,PRIVATE,3,3,3,2026
4155498,2026-08-21,110,1952,PRIVATE,3,3,3,2026
4155499,2026-08-21,61,1952,PRIVATE,3,3,3,2026
4155500,2025-09-17,37,1952,PRIVATE,3,3,3,2025
4155501,2025-09-17,44,1970,PRIVATE,3,3,3,2025
4155502,2025-09-17,42,1955,PRIVATE,3,3,3,2025
4155503,2025-09-17,30,1950,PRIVATE,3,3,3,2025
4155504,2026-08-10,21,1955,PRIVATE,2,2,1,2026
4155506,2025-07-18,15,1960,PRIVATE,3,1,3,2025
4155507,2026-08-11,16,1955,PRIVATE,1,1,1,2026
4155508,2026-07-28,27,1955,PRIVATE,2,3,3,2026
4155509,2026-07-17,30,1960,PRIVATE,3,2,3,2026
4155510,2025-07-18,17,1955,PRIVATE,3,3,3,2025
4155511,2026-08-11,111,1953,PRIVATE,3,3,3,2026
4155512,2025-07-18,72,1951,PRIVATE,3,3,3,2025
4155513,2025-07-18,60,1957,PRIVATE,3,3,3,2025
4155514,2025-07-24,11,1960,PRIVATE,3,3,3,2025
4155515,2025-11-28,23,1955,PRIVATE,1,1,1,2025
4155517,2025-08-01,148,1980,TCHC,3,3,3,2025
4155518,2025-10-24,18,1958,PRIVATE,3,3,3,2025
4155519,2026-09-04,11,1958,PRIVATE,1,1,1,2026
4155520,2026-09-14,12,1958,PRIVATE,3,1,3,2026
4155521,2024-09-20,10,1960,PRIVATE,3,3,3,2024
4155522,2026-07-13,35,1959,PRIVATE,3,2,3,2026
4155523,2026-07-23,52,1966,PRIVATE,3,2,3,2026
4155524,2025-07-18,12,1952,PRIVATE,3,3,3,2025
4155525,2025-07-17,25,1955,PRIVATE,3,3,3,2025
4155526,2026-09-11,23,1957,PRIVATE,3,3,3,2026
4155527,2025-07-17,23,1957,PRIVATE,3,3,3,2025
4155528,2025-07-17,12,1957,PRIVATE,3,3,3,2025
4155531,2026-08-11,178,1993,TCHC,3,3,3,2026
4155537,2026-07-29,46,1957,PRIVATE,2,3,3,2026
4155538,2025-07-17,29,1970,PRIVATE,3,3,3,2025
4155539,2026-07-30,18,1970,PRIVATE,3,3,3,2026
4155540,2026-07-17,18,1970,PRIVATE,3,3,3,2026
4155542,2024-09-03,13,1957,PRIVATE,3,3,3,2024
4155543,2026-09-14,14,1950,PRIVATE,3,3,3,2026
4155544,2026-09-14,14,1950,PRIVATE,3,3,3,2026
4155545,2025-07-11,10,1955,PRIVATE,3,3,3,2025
4155547,2026-09-02,97,1963,PRIVATE,3,3,3,2026
4155548,2026-09-10,97,1963,PRIVATE,3,3,3,2026
4155549,2025-07-09,118,1963,PRIVATE,3,3,3,2025
4155550,2026-09-10,118,1964,PRIVATE,3,3,3,2026
4155551,2025-07-09,118,1963,PRIVATE,3,3,3,2025
4155552,2026-09-09,11,1957,PRIVATE,1,1,1,2026
4155553,2026-09-02,14,1950,PRIVATE,3,1,3,2026
4155554,2026-08-14,53,1963,PRIVATE,3,3,3,2026
4155555,2025-07-07,26,1950,PRIVATE,3,3,3,2025
4155556,2024-07-24,34,1960,PRIVATE,3,3,3,2024
4155557,2025-07-07,28,1960,PRIVATE,3,3,3,2025
4155558,2025-07-07,41,1959,PRIVATE,3,3,3,2025
4155560,2025-07-14,81,1968,PRIVATE,3,3,3,2025
4155561,2025-06-20,115,1962,TCHC,3,3,3,2025
4155562,2024-09-17,278,1971,TCHC,3,3,3,2024
4155563,2026-09-22,278,1971,TCHC,3,3,3,2026
4155564,2025-07-02,94,1970,TCHC,3,3,3,2025
4155565,2025-07-02,97,1968,TCHC,3,3,3,2025
4155566,2025-06-24,192,1969,TCHC,3,3,3,2025
4155567,2025-09-06,236,1972,TCHC,3,3,3,2025
4155568,2024-09-30,196,1971,TCHC,3,3,3,2024
4155569,2024-08-08,184,1971,TCHC,3,3,3,2024
4155570,2025-09-17,128,1970,TCHC,3,3,3,2025
4155571,2025-09-17,128,1970,TCHC,3,3,3,2025
4155573,2026-07-16,421,1972,TCHC,3,3,3,2026
4155574,2024-08-23,190,1970,TCHC,3,3,3,2024
4155575,2026-09-05,198,1968,TCHC,3,3,3,2026
4155577,2025-11-24,213,1969,TCHC,3,3,1,2025
4155578,2026-06-24,180,1969,TCHC,3,3,3,2026
4155579,2026-06-25,180,1969,TCHC,3,3,3,2026
4155580,2026-07-21,145,1971,TCHC,3,3,3,2026
4155581,2025-11-04,198,1971,TCHC,3,3,3,2025
