RSN,CONFIRMED UNITS,YEAR BUILT,YEAR EVALUATED,PROPERTY TYPE,TENANT SERVICE REQUEST LOG,PEST CONTROL LOG,MAINTENANCE LOG,BUILDING AGE,size_group,building_size
2353,40,1982,2023,Private,3,3,3,41,Medium,Medium
2354,26,1982,2023,Private,3,3,3,41,Medium,Medium
2355,347,1958,2023,Private,3,3,3,65,Very Large,Very Large
2356,101,1907,2023,Private,3,3,3,116,Large,Large
2357,183,1955,2024,Private,3,3,3,69,Very Large,Very Large
2358,332,2004,2024,Private,3,3,1,20,Very Large,Very Large
2359,43,1901,2025,Private,3,2,3,124,Medium,Medium
2360,43,2018,2024,Social Housing,3,3,1,6,Medium,Medium
2361,189,1995,2023,Private,3,3,3,28,Very Large,Very Large
2362,149,1950,2024,Private,3,3,3,74,Very Large,Very Large
2363,55,1998,2023,Private,3,3,2,25,Large,Large
2364,32,1919,2025,Private,3,3,3,106,Medium,Medium
2365,47,1933,2023,Private,3,1,3,90,Medium,Medium
2366,51,2010,2023,Private,3,3,3,13,Medium,Medium
2367,14,1975,2024,Private,3,3,3,49,Small,Small
2368,179,1958,2024,Private,3,3,3,66,Very Large,Very Large
2369,112,1987,2024,Private,3,3,2,37,Large,Large
2370,18,1976,2025,Private,3,3,2,49,Small,Small
2371,102,1916,2023,Private,1,3,3,107,Large,Large
2372,40,1904,2024,Private,3,3,3,120,Medium,Medium
2373,11,1913,2023,Private,3,3,3,110,Small,Small
2374,137,1930,2023,Social Housing,3,3,3,93,Large,Large
2375,60,1900,2024,Private,3,3,3,124,Large,Large
2376,48,1969,2025,Social Housing,3,3,3,56,Medium,Medium
2377,125,1963,2024,Private,3,3,3,61,Large,Large
2378,90,2013,2023,Private,3,3,3,10,Large,Large
2379,30,1936,2024,Private,3,3,3,88,Medium,Medium
2380,42,1944,2024,Private,3,2,3,80,Medium,Medium
2381,172,2002,2023,Private,3,3,1,21,Very Large,Very Large
2382,115,1996,2024,Private,1,3,3,28,Large,Large
2383,17,1931,2023,Private,3,3,3,92,Small,Small
2384,40,1951,2024,Private,3,3,3,73,Medium,Medium
2385,88,1922,2023,Private,3,2,3,101,Large,Large
2386,15,1900,2024,Private,3,3,3,124,Small,Small
2387,16,1965,2024,Private,3,3,3,59,Small,Small
2388,93,1953,2023,Private,3,3,0,70,Large,Large
2389,46,1964,2025,Private,3,3,3,61,Medium,Medium
2390,37,1919,2025,Private,2,3,3,106,Medium,Medium
2391,47,2013,2025,Private,3,3,3,12,Medium,Medium
2392,26,1932,2024,Private,3,3,3,92,Medium,Medium
2393,15,1958,2025,Private,3,3,3,67,Small,Small
2394,180,1904,2024,Private,3,3,3,120,Very Large,Very Large
2395,151,1980,2024,TCHC,1,1,3,44,Very Large,Very Large
2396,88,2002,2025,Private,3,3,3,23,Large,Large
2397,25,1941,2024,Private,3,3,1,83,Medium,Medium
2398,331,1963,2024,Private,3,3,3,61,Very Large,Very Large
2399,106,1943,2025,Private,1,3,3,82,Large,Large
2400,130,1962,2024,Private,3,3,3,62,Large,Large
2401,40,1933,2024,Private,1,2,3,91,Medium,Medium
2402,342,1937,2024,Private,3,3,3,87,Very Large,Very Large
2403,19,1980,2025,Private,3,3,3,45,Small,Small
2404,156,1979,2025,Private,3,1,3,46,Very Large,Very Large
2405,85,2010,2025,Private,3,3,2,15,Large,Large
2406,46,1963,2025,Private,3,3,1,62,Medium,Medium
2407,27,2012,2025,TCHC,3,3,3,13,Medium,Medium
2408,18,2001,2025,Private,3,3,3,24,Small,Small
2409,102,1982,2025,TCHC,3,3,3,43,Large,Large
2410,150,1992,2025,Private,3,3,3,33,Very Large,Very Large
2411,24,1903,2025,Private,3,0,3,122,Small,Small
2412,64,2010,2024,Social Housing,1,3,1,14,Large,Large
2413,29,1979,2025,TCHC,3,3,3,46,Medium,Medium
2414,189,1926,2025,Private,3,1,3,99,Very Large,Very Large
2415,112,1905,2025,Private,1,3,3,120,Large,Large
2416,91,1945,2025,Private,3,3,3,80,Large,Large
2417,18,1902,2024,Social Housing,3,3,3,122,Small,Small
2418,52,1949,2025,TCHC,3,3,3,76,Medium,Medium
2419,48,1946,2024,Private,3,3,3,78,Medium,Medium
2420,43,1902,2023,Private,3,3,3,121,Medium,Medium
2421,37,1962,2023,Social Housing,3,3,3,61,Medium,Medium
2422,242,1972,2024,Private,3,3,3,52,Very Large,Very Large
2423,12,1952,2023,Private,3,3,3,71,Small,Small
2424,111,2011,2024,TCHC,3,1,3,13,Large,Large
2425,42,1905,2023,Private,3,3,3,118,Medium,Medium
2426,26,1974,2023,Private,3,3,3,49,Medium,Medium
2427,197,1937,2024,Private,3,3,3,87,Very Large,Very Large
2428,286,1908,2025,TCHC,3,3,3,117,Very Large,Very Large
2429,71,1919,2024,Private,3,3,3,105,Large,Large
2430,84,1983,2023,Private,3,3,3,40,Large,Large
2431,56,1923,2024,Private,3,3,0,101,Large,Large
2432,15,1959,2025,Private,1,3,3,66,Small,Small
2433,18,1951,2025,Private,3,3,3,74,Small,Small
2434,784,1999,2024,Private,3,3,3,25,Very Large,Very Large
2435,167,1946,2024,Private,3,1,3,78,Very Large,Very Large
2436,167,1963,2025,Private,3,3,3,62,Very Large,Very Large
2437,391,2018,2025,Private,3,1,1,7,Very Large,Very Large
2438,111,2004,2024,Private,3,3,3,20,Large,Large
2439,20,2005,2023,Private,3,3,3,18,Small,Small
2440,31,1912,2024,Social Housing,3,3,1,112,Medium,Medium
2441,20,1949,2025,Private,3,3,3,76,Small,Small
2442,88,1943,2025,Private,1,3,1,82,Large,Large
2443,13,1944,2024,Private,3,3,3,80,Small,Small
2444,31,1905,2024,Private,3,3,3,119,Medium,Medium
2445,218,1994,2023,Private,2,3,3,29,Very Large,Very Large
2446,158,1928,2025,TCHC,3,3,1,97,Very Large,Very Large
2447,24,1927,2023,Social Housing,2,3,3,96,Small,Small
2448,90,1992,2024,Private,3,3,1,32,Large,Large
2449,41,1923,2025,Private,1,3,3,102,Medium,Medium
2450,95,1964,2024,TCHC,3,3,3,60,Large,Large
2451,209,2001,2025,Private,3,3,3,24,Very Large,Very Large
2452,42,2007,2025,Private,3,3,3,18,Medium,Medium
2453,183,1993,2024,Private,3,3,1,31,Very Large,Very Large
2454,19,2002,2023,Private,3,3,1,21,Small,Small
2455,31,1999,2025,Private,1,1,3,26,Medium,Medium
2456,168,1959,2024,Private,3,3,3,65,Very Large,Very Large
2457,195,1931,2025,Private,3,1,1,94,Very Large,Very Large
2458,18,1927,2025,TCHC,3,3,3,98,Small,Small
2459,20,1930,2024,Private,3,3,3,94,Small,Small
2460,13,1901,2025,Private,3,3,1,124,Small,Small
2461,243,1917,2025,Private,3,3,3,108,Very Large,Very Large
2462,41,2011,2024,Private,3,2,3,13,Medium,Medium
2463,98,2021,2024,Private,3,3,3,3,Large,Large
2464,49,1972,2023,Private,3,2,3,51,Medium,Medium
2465,178,1998,2025,TCHC,3,3,3,27,Very Large,Very Large
2466,98,1934,2024,Private,3,3,3,90,Large,Large
2467,29,2011,2024,Private,3,3,3,13,Medium,Medium
2468,24,2012,2023,Private,3,2,3,11,Small,Small
2469,46,2010,2025,Private,3,3,1,15,Medium,Medium
2470,739,1937,2024,Private,3,3,3,87,Very Large,Very Large
2471,12,1921,2024,Private,3,3,3,103,Small,Small
2472,17,1995,2024,Private,3,3,3,29,Small,Small
2473,18,1975,2023,Private,3,3,3,48,Small,Small
2474,11,1938,2025,Private,3,2,3,87,Small,Small
2475,286,2013,2024,Private,3,3,3,11,Very Large,Very Large
2476,121,1987,2023,Private,3,3,3,36,Large,Large
2477,228,1910,2024,Private,3,3,3,114,Very Large,Very Large
2478,71,1985,2025,Private,3,3,3,40,Large,Large
2479,102,1982,2024,Private,3,3,3,42,Large,Large
2480,19,1999,2025,Private,3,1,3,26,Small,Small
2481,46,1945,2025,Private,3,3,3,80,Medium,Medium
2482,187,2020,2023,Private,3,3,3,3,Very Large,Very Large
2483,184,1905,2023,Private,3,3,3,118,Very Large,Very Large
2484,40,2004,2025,Private,1,3,3,21,Medium,Medium
2485,356,1935,2024,Private,3,1,3,89,Very Large,Very Large
2486,28,1980,2025,Private,3,3,3,45,Medium,Medium
2487,132,1913,2024,Private,3,3,3,111,Large,Large
2488,16,1924,2025,TCHC,3,3,1,101,Small,Small
2489,35,1935,2024,Private,3,3,3,89,Medium,Medium
2490,27,1908,2024,Private,3,3,1,116,Medium,Medium
2491,17,1922,2025,Private,3,3,3,103,Small,Small
2492,14,1934,2024,Social Housing,3,3,3,90,Small,Small
2493,65,1969,2025,Private,3,1,3,56,Large,Large
2494,60,1972,2023,Private,3,3,3,51,Large,Large
2495,332,1937,2025,Private,3,1,3,88,Very Large,Very Large
2496,288,2009,2024,Private,3,3,3,15,Very Large,Very Large
2497,173,1970,2024,Private,3,3,3,54,Very Large,Very Large
2498,25,1960,2023,Private,3,3,3,63,Medium,Medium
2499,95,1986,2025,Private,3,3,3,39,Large,Large
2500,70,1982,2025,Private,3,3,3,43,Large,Large
2501,117,1924,2023,Private,3,3,3,99,Large,Large
2502,33,2015,2025,Private,3,3,3,10,Medium,Medium
2503,22,1905,2024,Private,3,3,3,119,Small,Small
2504,21,1908,2025,Private,0,3,3,117,Small,Small
2505,142,1934,2023,Private,3,3,3,89,Large,Large
2506,19,1919,2024,Private,1,1,3,105,Small,Small
2507,16,1995,2024,Private,3,3,3,29,Small,Small
2508,37,2013,2025,Private,3,3,3,12,Medium,Medium
2509,168,1970,2024,Social Housing,3,3,1,54,Very Large,Very Large
2510,10,1980,2024,Private,1,3,3,44,Small,Small
2511,136,1990,2023,Private,3,1,3,33,Large,Large
2512,186,1951,2024,Private,3,3,3,73,Very Large,Very Large
2513,10,1916,2024,Private,3,3,3,108,Small,Small
2514,15,1965,2024,TCHC,3,3,3,59,Small,Small
2515,370,1920,2025,Private,3,3,3,105,Very Large,Very Large
2516,19,2000,2025,Private,3,3,3,25,Small,Small
2517,37,2008,2025,Private,3,3,3,17,Medium,Medium
2518,34,1961,2025,Private,3,2,3,64,Medium,Medium
2519,94,1991,2024,Private,3,3,1,33,Large,Large
2520,46,1910,2023,Private,3,3,3,113,Medium,Medium
2521,161,1967,2024,Private,2,3,3,57,Very Large,Very Large
2522,334,1957,2023,Private,3,3,3,66,Very Large,Very Large
2523,11,1931,2023,Social Housing,0,3,1,92,Small,Small
2524,188,2005,2025,Private,3,3,3,20,Very Large,Very Large
2525,319,2007,2024,Private,3,3,3,17,Very Large,Very Large
2526,193,1960,2025,Private,3,3,3,65,Very Large,Very Large
2527,47,1905,2024,Private,3,3,3,119,Medium,Medium
2528,12,1981,2025,TCHC,3,3,3,44,Small,Small
2529,36,1920,2023,Private,3,3,1,103,Medium,Medium
2530,27,2000,2025,Private,3,3,3,25,Medium,Medium
2531,45,1993,2025,Private,3,3,3,32,Medium,Medium
2532,10,2010,2025,Private,3,3,3,15,Small,Small
2533,199,1962,2023,Social Housing,3,3,1,61,Very Large,Very Large
2534,30,1996,2025,Social Housing,3,3,3,29,Medium,Medium
2535,243,2006,2023,Private,3,3,3,17,Very Large,Very Large
2536,36,1992,2025,Private,3,3,3,33,Medium,Medium
2537,90,1981,2025,Social Housing,3,3,3,44,Large,Large
2538,12,2004,2023,Private,3,3,3,19,Small,Small
2539,224,1908,2024,Private,3,3,3,116,Very Large,Very Large
2540,292,1937,2024,TCHC,3,3,3,87,Very Large,Very Large
2541,35,1953,2024,Social Housing,3,3,3,71,Medium,Medium
2542,175,2004,2025,Private,3,3,3,21,Very Large,Very Large
2543,756,1957,2025,Private,3,1,0,68,Very Large,Very Large
2544,28,2021,2024,Private,1,3,3,3,Medium,Medium
2545,22,1940,2025,Social Housing,3,3,3,85,Small,Small
2546,14,1904,2025,Private,3,3,3,121,Small,Small
2547,29,1938,2024,Private,1,3,3,86,Medium,Medium
2548,37,1993,2024,Private,3,3,3,31,Medium,Medium
2549,394,1998,2024,Private,2,3,1,26,Very Large,Very Large
2550,20,1996,2023,Private,3,3,1,27,Small,Small
2551,85,1918,2024,Private,3,1,1,106,Large,Large
2552,13,1935,2024,Private,1,3,3,89,Small,Small
2553,23,1988,2025,Private,1,3,3,37,Small,Small
2554,13,2009,2023,Private,1,3,2,14,Small,Small
2555,378,2001,2025,Private,3,3,3,24,Very Large,Very Large
2556,22,1929,2023,Private,1,3,3,94,Small,Small
2557,42,2019,2025,Private,3,3,3,6,Medium,Medium
2558,142,1912,2025,Private,3,3,1,113,Large,Large
2559,81,1958,2025,Private,1,3,3,67,Large,Large
2560,27,2002,2024,Social Housing,3,1,3,22,Medium,Medium
2561,25,1953,2024,Private,3,3,3,71,Medium,Medium
2562,318,2004,2025,Private,3,3,3,21,Very Large,Very Large
2563,46,1963,2025,Private,3,3,3,62,Medium,Medium
2564,543,1953,2025,Private,3,3,3,72,Very Large,Very Large
2565,50,1944,2025,Private,3,1,3,81,Medium,Medium
2566,24,1985,2023,Private,3,1,3,38,Small,Small
2567,26,1970,2025,Private,3,3,3,55,Medium,Medium
2568,24,1922,2024,Private,2,3,3,102,Small,Small
2569,12,1957,2023,Private,3,1,0,66,Small,Small
2570,340,1999,2025,Private,3,3,3,26,Very Large,Very Large
2571,38,1974,2025,Private,3,3,3,51,Medium,Medium
2572,41,1934,2024,Private,3,3,3,90,Medium,Medium
2573,188,1920,2023,Private,3,3,3,103,Very Large,Very Large
2574,265,1967,2025,Private,3,3,3,58,Very Large,Very Large
2575,80,1924,2024,Private,3,3,1,100,Large,Large
2576,57,1971,2024,Private,3,1,3,53,Large,Large
2577,183,1994,2024,Private,3,3,3,30,Very Large,Very Large
2578,36,2010,2025,Private,3,3,3,15,Medium,Medium
2579,193,1949,2025,Private,3,3,3,76,Very Large,Very Large
2580,40,1949,2023,Private,0,2,3,74,Medium,Medium
2581,17,1902,2025,Private,3,3,1,123,Small,Small
2582,114,1923,2023,Private,3,1,3,100,Large,Large
2583,200,1988,2023,TCHC,1,3,3,35,Very Large,Very Large
2584,52,1944,2025,Private,3,3,3,81,Medium,Medium
2585,83,1997,2024,Private,3,3,3,27,Large,Large
2586,123,1956,2024,Private,3,3,1,68,Large,Large
2587,35,1964,2024,Private,3,3,3,60,Medium,Medium
2588,26,1998,2025,Private,3,3,3,27,Medium,Medium
2589,22,1935,2025,Private,3,3,1,90,Small,Small
2590,82,1910,2024,Private,3,3,3,114,Large,Large
2591,55,1983,2025,Private,3,3,3,42,Large,Large
2592,76,1937,2024,Social Housing,0,1,3,87,Large,Large
2593,136,1912,2023,Private,3,3,3,111,Large,Large
2594,15,1981,2023,Private,1,3,3,42,Small,Small
2595,15,1922,2025,TCHC,3,3,1,103,Small,Small
2596,39,1917,2024,Private,3,3,3,107,Medium,Medium
2597,23,1974,2025,Private,3,3,3,51,Small,Small
2598,163,1911,2025,Private,3,3,3,114,Very Large,Very Large
2599,363,1900,2025,Private,3,3,0,125,Very Large,Very Large
2600,10,2000,2025,Private,3,3,3,25,Small,Small
2601,16,2010,2024,TCHC,2,3,3,14,Small,Small
2602,86,2001,2025,Private,2,3,3,24,Large,Large
2603,43,1930,2025,Private,3,3,3,95,Medium,Medium
2604,172,1921,2024,Private,3,3,3,103,Very Large,Very Large
2605,17,1952,2024,Private,3,3,3,72,Small,Small
2606,78,1979,2025,Private,1,3,3,46,Large,Large
2607,61,1984,2024,Social Housing,3,3,3,40,Large,Large
2608,10,1931,2024,Private,1,3,3,93,Small,Small
2609,14,1901,2024,TCHC,2,3,3,123,Small,Small
2610,144,2015,2025,Private,3,3,3,10,Very Large,Very Large
2611,11,1989,2024,Private,0,3,3,35,Small,Small
2612,18,2000,2023,TCHC,3,3,1,23,Small,Small
2613,13,1927,2025,TCHC,3,3,3,98,Small,Small
2614,14,1942,2024,Private,3,3,3,82,Small,Small
2615,18,1987,2024,Private,3,3,3,37,Small,Small
2616,60,1995,2024,Private,3,3,3,29,Large,Large
2617,263,1987,2024,Private,1,3,3,37,Very Large,Very Large
2618,76,1920,2024,Private,1,3,3,104,Large,Large
2619,83,1942,2023,Social Housing,3,3,1,81,Large,Large
2620,89,1903,2024,Social Housing,3,3,3,121,Large,Large
2621,40,2011,2023,Social Housing,3,3,3,12,Medium,Medium
2622,48,1957,2025,Private,3,3,3,68,Medium,Medium
2623,24,1923,2024,Private,1,3,3,101,Small,Small
2624,135,1937,2025,Private,3,3,1,88,Large,Large
2625,274,1911,2025,Private,3,3,1,114,Very Large,Very Large
2626,42,1918,2023,Private,3,1,3,105,Medium,Medium
2627,377,1903,2025,Social Housing,3,3,3,122,Very Large,Very Large
2628,85,2012,2023,Private,1,3,3,11,Large,Large
2629,122,1916,2025,Private,3,1,3,109,Large,Large
2630,110,1928,2024,Private,3,3,2,96,Large,Large
2631,107,2003,2024,Private,1,3,3,21,Large,Large
2632,184,1937,2024,TCHC,3,3,3,87,Very Large,Very Large
2633,14,1915,2025,Private,1,3,3,110,Small,Small
2634,329,1910,2024,Private,3,0,3,114,Very Large,Very Large
2635,73,2016,2023,Private,3,3,3,7,Large,Large
2636,81,1979,2024,Private,3,3,3,45,Large,Large
2637,169,1922,2023,Private,1,1,3,101,Very Large,Very Large
2638,14,2004,2024,Private,3,3,3,20,Small,Small
2639,19,1972,2024,Private,3,3,3,52,Small,Small
2640,183,1965,2023,Private,3,3,3,58,Very Large,Very Large
2641,47,1933,2023,Private,3,3,3,90,Medium,Medium
2642,36,1918,2023,Private,3,3,3,105,Medium,Medium
2643,18,2007,2023,Private,3,3,3,16,Small,Small
2644,12,1908,2024,Private,3,3,3,116,Small,Small
2645,388,1911,2023,Private,1,3,3,112,Very Large,Very Large
2646,231,1900,2025,Private,3,3,3,125,Very Large,Very Large
2647,381,1931,2023,TCHC,3,3,3,92,Very Large,Very Large
2648,20,1975,2023,Private,3,3,3,48,Small,Small
2649,102,1932,2025,Private,3,3,3,93,Large,Large
2650,52,2002,2024,Private,1,3,3,22,Medium,Medium
2651,308,1901,2024,Private,3,1,3,123,Very Large,Very Large
2652,43,1969,2023,Private,3,3,3,54,Medium,Medium
2653,233,1973,2025,Private,3,3,1,52,Very Large,Very Large
2654,23,1918,2025,Private,3,3,3,107,Small,Small
2655,116,1907,2024,Private,3,1,3,117,Large,Large
2656,43,1905,2025,TCHC,3,3,3,120,Medium,Medium
2657,70,1912,2025,Private,3,3,3,113,Large,Large
2658,141,2005,2025,Private,3,3,3,20,Large,Large
2659,27,1922,2023,TCHC,3,3,3,101,Medium,Medium
2660,37,2004,2025,Private,3,3,3,21,Medium,Medium
2661,117,1946,2024,Private,3,3,3,78,Large,Large
2662,19,1965,2024,Private,1,3,3,59,Small,Small
2663,66,1974,2024,TCHC,3,3,1,50,Large,Large
2664,10,1963,2023,Private,3,3,3,60,Small,Small
2665,364,1938,2025,Private,3,3,1,87,Very Large,Very Large
2666,20,1938,2025,Private,3,3,3,87,Small,Small
2667,378,1969,2024,TCHC,3,3,3,55,Very Large,Very Large
2668,91,2015,2024,Private,3,3,3,9,Large,Large
2669,30,2011,2024,Private,3,3,3,13,Medium,Medium
2670,55,1943,2025,Private,3,3,3,82,Large,Large
2671,78,2009,2023,Private,3,3,3,14,Large,Large
2672,47,1999,2025,TCHC,3,3,1,26,Medium,Medium
2673,59,2022,2023,Private,3,3,3,1,Large,Large
2674,189,1977,2023,Private,3,3,3,46,Very Large,Very Large
2675,82,1952,2024,Private,1,3,3,72,Large,Large
2676,49,2006,2025,Private,3,3,3,19,Medium,Medium
2677,74,1977,2023,Private,3,3,3,46,Large,Large
2678,180,1938,2024,TCHC,3,3,3,86,Very Large,Very Large
2679,57,1930,2024,Private,3,3,3,94,Large,Large
2680,52,1972,2024,Private,3,3,3,52,Medium,Medium
2681,14,1967,2025,Private,3,3,3,58,Small,Small
2682,21,1935,2024,Private,1,3,3,89,Small,Small
2683,19,2008,2023,Private,3,3,3,15,Small,Small
2684,85,1931,2025,Private,3,3,3,94,Large,Large
2685,343,2018,2025,Private,3,3,3,7,Very Large,Very Large
2686,254,1997,2024,Private,3,3,3,27,Very Large,Very Large
2687,363,1966,2023,Social Housing,3,3,3,57,Very Large,Very Large
2688,19,1941,2023,Private,3,3,3,82,Small,Small
2689,10,1957,2024,Private,3,3,3,67,Small,Small
2690,303,2004,2025,Private,3,3,3,21,Very Large,Very Large
2691,59,1971,2025,Private,3,3,3,54,Large,Large
2692,378,2000,2025,Private,3,3,1,25,Very Large,Very Large
2693,303,1962,2024,Private,3,1,3,62,Very Large,Very Large
2694,19,1996,2024,Private,3,1,0,28,Small,Small
2695,63,1918,2023,Private,3,3,3,105,Large,Large
2696,148,1995,2023,TCHC,3,3,3,28,Very Large,Very Large
2697,43,1921,2023,Private,3,3,3,102,Medium,Medium
2698,89,1942,2025,Private,3,3,1,83,Large,Large
2699,115,1963,2024,Private,3,3,3,61,Large,Large
2700,149,1900,2025,Private,3,3,3,125,Very Large,Very Large
2701,51,1984,2024,TCHC,3,3,3,40,Medium,Medium
2702,89,1994,2025,Private,3,1,3,31,Large,Large
2703,198,1976,2025,Private,3,3,3,49,Very Large,Very Large
2704,164,1957,2024,Private,3,3,0,67,Very Large,Very Large
2705,27,1904,2024,Private,3,3,3,120,Medium,Medium
2706,15,2005,2025,Private,3,3,3,20,Small,Small
2707,29,1916,2023,Private,3,3,1,107,Medium,Medium
2708,39,1921,2025,Private,3,3,3,104,Medium,Medium
2709,19,1970,2023,Private,3,3,3,53,Small,Small
2710,30,1999,2023,Private,3,3,3,24,Medium,Medium
2711,388,1907,2025,TCHC,3,3,3,118,Very Large,Very Large
2712,64,1908,2023,Private,3,3,3,115,Large,Large
2713,53,1950,2023,Private,3,3,3,73,Medium,Medium
2714,17,1977,2024,Private,3,3,1,47,Small,Small
2715,230,2009,2024,Private,3,1,3,15,Very Large,Very Large
2716,11,1986,2024,Private,3,3,3,38,Small,Small
2717,19,2010,2023,Private,1,3,3,13,Small,Small
2718,281,1913,2025,Private,3,3,1,112,Very Large,Very Large
2719,41,1909,2023,Social Housing,3,3,3,114,Medium,Medium
2720,87,1989,2024,TCHC,3,3,3,35,Large,Large
2721,45,1947,2025,Private,3,1,1,78,Medium,Medium
2722,171,2019,2024,Private,3,3,3,5,Very Large,Very Large
2723,89,1908,2023,Private,3,3,3,115,Large,Large
2724,12,1915,2023,Private,3,3,3,108,Small,Small
2725,339,1911,2025,TCHC,3,3,3,114,Very Large,Very Large
2726,344,1984,2024,Private,3,3,3,40,Very Large,Very Large
2727,289,1990,2024,Private,3,3,3,34,Very Large,Very Large
2728,25,2006,2023,Private,3,3,3,17,Medium,Medium
2729,14,1948,2025,Private,0,3,3,77,Small,Small
2730,33,1965,2024,Private,3,2,3,59,Medium,Medium
2731,16,1940,2024,Private,3,3,3,84,Small,Small
2732,102,1965,2023,Private,3,3,1,58,Large,Large
2733,120,1956,2025,TCHC,3,3,0,69,Large,Large
2734,30,1903,2023,Private,3,3,3,120,Medium,Medium
2735,16,1966,2024,Private,3,3,3,58,Small,Small
2736,399,1967,2024,Private,1,3,3,57,Very Large,Very Large
2737,69,1950,2025,Private,3,3,3,75,Large,Large
2738,105,1978,2025,Private,3,3,1,47,Large,Large
2739,23,1944,2023,Private,3,3,3,79,Small,Small
2740,26,1921,2023,Private,3,3,3,102,Medium,Medium
2741,30,1912,2023,Private,3,3,3,111,Medium,Medium
2742,46,1922,2025,Private,3,3,2,103,Medium,Medium
2743,44,1917,2023,Private,3,3,1,106,Medium,Medium
2744,19,1945,2024,TCHC,3,3,3,79,Small,Small
2745,16,1930,2023,Private,3,1,3,93,Small,Small
2746,31,1960,2025,Private,3,3,1,65,Medium,Medium
2747,49,2000,2023,Private,3,3,3,23,Medium,Medium
2748,16,1919,2025,Private,3,3,3,106,Small,Small
2749,187,1985,2024,TCHC,3,0,3,39,Very Large,Very Large
2750,208,2013,2025,Social Housing,3,3,3,12,Very Large,Very Large
2751,33,1900,2024,Private,3,3,3,124,Medium,Medium
2752,16,1907,2023,Private,3,3,3,116,Small,Small
2753,190,1998,2023,TCHC,3,3,1,25,Very Large,Very Large
2754,47,1940,2023,Private,3,3,1,83,Medium,Medium
2755,121,1997,2023,Private,3,3,3,26,Large,Large
2756,269,1903,2024,Private,3,3,3,121,Very Large,Very Large
2757,56,1935,2025,Private,3,3,1,90,Large,Large
2758,11,1941,2024,Private,3,1,3,83,Small,Small
2759,113,1917,2024,Private,0,3,3,107,Large,Large
2760,156,1960,2024,Private,1,1,3,64,Very Large,Very Large
2761,24,1932,2025,Private,3,3,3,93,Small,Small
2762,18,1962,2025,Private,3,0,1,63,Small,Small
2763,311,1906,2023,Private,1,3,3,117,Very Large,Very Large
2764,29,1940,2025,Private,3,3,3,85,Medium,Medium
2765,20,1931,2024,Private,3,3,3,93,Small,Small
2766,98,1991,2025,Private,1,3,3,34,Large,Large
2767,69,1900,2025,Private,3,3,3,125,Large,Large
2768,114,1944,2023,Private,3,3,3,79,Large,Large
2769,29,1939,2025,Private,3,1,3,86,Medium,Medium
2770,14,1960,2025,Private,3,3,3,65,Small,Small
2771,353,1971,2025,Private,3,3,3,54,Very Large,Very Large
2772,360,2007,2023,Private,1,3,1,16,Very Large,Very Large
2773,31,1946,2025,Private,3,3,3,79,Medium,Medium
2774,10,1979,2024,Private,3,3,3,45,Small,Small
2775,45,1988,2025,Private,3,3,3,37,Medium,Medium
2776,183,1974,2025,Private,3,3,1,51,Very Large,Very Large
2777,257,1910,2024,Private,3,3,3,114,Very Large,Very Large
2778,48,2017,2024,Private,3,3,1,7,Medium,Medium
2779,48,1931,2025,Private,3,3,3,94,Medium,Medium
2780,36,2012,2025,Private,3,3,3,13,Medium,Medium
2781,78,1939,2023,Private,3,3,3,84,Large,Large
2782,49,1939,2025,Private,3,3,3,86,Medium,Medium
2783,22,1906,2024,Private,3,3,3,118,Small,Small
2784,80,1972,2025,Private,3,3,3,53,Large,Large
2785,42,2003,2023,Private,3,3,1,20,Medium,Medium
2786,76,2002,2025,Private,1,3,3,23,Large,Large
2787,17,1927,2025,Private,3,3,3,98,Small,Small
2788,48,1946,2025,Private,3,3,3,79,Medium,Medium
2789,273,1937,2024,Private,3,2,3,87,Very Large,Very Large
2790,11,1943,2024,Private,3,3,3,81,Small,Small
2791,18,1978,2025,Private,3,3,3,47,Small,Small
2792,12,1910,2025,Private,3,3,3,115,Small,Small
2793,31,1929,2023,Social Housing,1,0,3,94,Medium,Medium
2794,37,1944,2024,Private,3,3,1,80,Medium,Medium
2795,21,1935,2025,Private,3,1,3,90,Small,Small
2796,26,1920,2025,Private,3,3,3,105,Medium,Medium
2797,13,1996,2025,Private,1,3,3,29,Small,Small
2798,16,1907,2024,Social Housing,3,3,3,117,Small,Small
2799,139,1936,2023,Private,3,3,3,87,Large,Large
2800,31,1980,2025,TCHC,3,3,3,45,Medium,Medium
2801,258,1973,2024,Private,2,3,3,51,Very Large,Very Large
2802,49,1939,2025,Private,3,3,1,86,Medium,Medium
2803,70,1967,2023,Private,3,3,3,56,Large,Large
2804,10,1942,2024,Private,1,3,3,82,Small,Small
2805,42,1941,2024,TCHC,3,3,3,83,Medium,Medium
2806,76,2001,2025,Private,3,1,3,24,Large,Large
2807,139,2001,2023,Private,3,3,1,22,Large,Large
2808,52,1989,2025,Private,2,3,1,36,Medium,Medium
2809,238,1998,2024,Private,3,3,3,26,Very Large,Very Large
2810,46,2001,2025,Private,3,3,3,24,Medium,Medium
2811,18,1920,2024,Private,3,3,3,104,Small,Small
2812,104,1992,2025,Social Housing,3,3,3,33,Large,Large
2813,16,1913,2024,Private,1,2,3,111,Small,Small
2814,227,1959,2023,Private,1,3,3,64,Very Large,Very Large
2815,13,2001,2023,Private,3,3,3,22,Small,Small
2816,13,2006,2023,Private,1,3,3,17,Small,Small
2817,46,1968,2025,Private,3,3,3,57,Medium,Medium
